    ,601888.SH,601888.SH,601888.SH,601888.SH,601888.SH
,中国中免,中国中免,中国中免,中国中免,中国中免
date,open,close,high,low,volume
2014/1/16,34.76,34.69,35,34.43,1790886
2014/1/17,34.9,33.78,34.9,33.68,2090413
2014/1/20,33.74,34.21,34.34,33.21,1500836
2014/1/21,34.2,34.46,34.69,34,1197448
2014/1/22,34.5,34.86,35.05,34.5,3853528
2014/1/23,35.18,35.62,35.86,35.01,4852626
2014/1/24,35.4,35.38,35.82,35.33,3122553
2014/1/27,35.02,35.47,36,34.66,3827558
2014/1/28,35.5,34.86,35.92,34.82,3062099
2014/1/29,35.24,33.99,35.24,33.63,4372294
2014/1/30,33.98,33.65,33.99,33.5,1358363
2014/2/7,33.63,33.84,34.13,33.4,2959326
2014/2/10,33.9,34.39,34.47,32.75,8542992
2014/2/11,34.99,37.83,37.83,34.99,10304958
2014/2/12,38.29,38.18,39,37.5,11819814
2014/2/13,38.3,37.96,38.35,37.22,4970179
2014/2/14,37.73,38.21,38.65,37.3,5915886
2014/2/17,38.25,37.79,38.47,37.4,6874531
2014/2/18,37.83,38.07,38.65,37.65,4837611
2014/2/19,38.29,37.93,38.41,37.76,3737710
2014/2/20,37.93,37.24,38.58,37.21,4034008
2014/2/21,37.15,36.88,37.37,36.33,4198719
2014/2/24,36.42,38.5,38.6,36.16,5476272
2014/2/25,38.5,37.37,39.69,37.12,8313104
2014/2/26,37.3,37.47,38,36.02,3869163
2014/2/27,37.36,37.18,39.5,36.5,5763051
2014/2/28,37.2,37.94,38.23,37.08,3556653
2014/3/3,37.4,37.23,37.42,36.75,5235824
2014/3/4,37,36.76,37.24,35.53,7348117
2014/3/5,36.68,37.1,37.61,36.32,4881166
2014/3/6,37.05,38.06,38.18,36.78,4212471
2014/3/7,38.09,36.87,38.28,36.82,3910411
2014/3/10,36.01,35.8,36.76,35.5,2844107
2014/3/11,35.3,35.99,36.88,34.93,3111894
2014/3/12,35.6,35.22,36.4,34.99,2244303
2014/3/13,35.05,35.21,35.74,35.05,1331726
2014/3/14,35.05,34.33,35.45,34.04,2280864
2014/3/17,34.6,34.96,34.98,33.8,2068717
2014/3/18,35.2,34.87,35.38,34.74,1922455
2014/3/19,34.8,34.19,34.8,34.05,1785889
2014/3/20,34.15,34.18,34.83,34.05,3283001
2014/3/21,34.03,34.8,34.98,33.66,1815796
2014/3/24,34.81,34.98,35.2,34.55,2317772
2014/3/25,34.74,34.52,35.26,34.05,2724599
2014/3/26,34.48,34.59,34.68,34.28,875268
2014/3/27,34.59,34.2,34.67,34.08,1240751
2014/3/28,34.22,32.76,34.44,32.5,3548922
2014/3/31,32.85,33.25,33.26,32.76,1988844
2014/4/1,33.2,33.77,33.9,33.08,2036361
2014/4/2,33.8,33.29,34,33.08,2049261
2014/4/3,33.32,33.3,33.75,33.27,1384997
2014/4/4,33.3,33.81,33.85,33.2,991645
2014/4/8,33.95,34.93,35.1,33.7,4209800
2014/4/9,34.99,34.85,35.2,34.6,1631663
2014/4/10,35.38,35.75,36.09,35.38,4608835
2014/4/11,35.65,35.6,36.28,35.36,1507171
2014/4/14,35.45,35.95,36.15,35.45,2452044
2014/4/15,35.63,35.19,36,35.15,1447302
2014/4/16,35.38,34.98,35.59,34.76,1103604
2014/4/17,35,34.77,35.3,34.64,1266190
2014/4/18,34.51,34.97,35.21,34.51,1165427
2014/4/21,34.38,34.17,34.73,34.15,1574086
2014/4/22,34.36,33.86,34.36,33.4,1727341
2014/4/23,33.65,33.67,34.1,33.27,1216633
2014/4/24,33.64,33.46,33.78,33.28,791768
2014/4/25,33.7,32.84,33.7,32.78,1589367
2014/4/28,32.8,32.17,33.2,31.79,2142198
2014/4/29,32.18,32.52,32.58,32.06,1742564
2014/4/30,32.3,32.73,32.95,32.15,1218279
2014/5/5,32.37,33.25,33.39,32.37,1836731
2014/5/6,33.27,33.69,33.93,33.25,1660107
2014/5/7,33.7,33.36,33.7,33.2,859162
2014/5/8,33.3,33.16,33.8,32.91,1153549
2014/5/9,33.16,32.66,33.39,32.5,1274528
2014/5/12,32.8,32.96,33.13,32.63,1822902
2014/5/13,32.99,32.41,33.07,32.39,1703397
2014/5/14,32.54,32.41,32.68,32.31,1474816
2014/5/15,32.36,31.93,32.49,31.81,1530420
2014/5/16,32.18,32.1,32.19,31.8,850828
2014/5/19,31.98,31.01,32.14,30.61,2590282
2014/5/20,31.44,31.09,31.44,30.8,1007286
2014/5/21,30.88,31.75,31.8,30.8,2082232
2014/5/22,31.75,31.96,32.34,31.65,1775963
2014/5/23,31.94,32.09,32.2,31.75,1150446
2014/5/26,32.5,32.22,32.5,32.02,1518626
2014/5/27,32.25,31.43,32.25,31.4,2924759
2014/5/28,31.3,31.8,32.02,31.24,2398587
2014/5/29,31.9,31.4,31.99,31.38,1552539
2014/5/30,31.31,31.78,31.95,31.28,1164256
2014/6/3,31.78,31.36,31.94,31.3,1265628
2014/6/4,31.35,31.11,31.56,30.95,1081795
2014/6/5,31.1,31.31,31.4,30.9,1088935
2014/6/6,31.31,31.24,31.32,30.92,1039742
2014/6/9,31.23,31.24,31.47,31.04,1314431
2014/6/10,31.38,31.48,31.6,31.21,1365406
2014/6/11,31.45,31.71,31.83,31.3,1250867
2014/6/12,31.47,31.16,31.55,31.15,1583566
2014/6/13,31.2,31.66,31.71,31.05,2312784
2014/6/16,31.68,32.08,32.14,31.51,2691596
2014/6/17,32.01,32.04,32.17,31.7,2048520
2014/6/18,32.05,31.62,32.07,31.47,1587188
2014/6/19,31.6,31.26,31.77,31.11,1499436
2014/6/20,31.13,31.44,31.57,31.03,772964
2014/6/23,31.45,32.24,32.5,31.38,2579373
2014/6/24,31.99,31.97,32.1,31.62,1069174
2014/6/25,31.89,31.83,32.29,31.63,1101701
2014/6/26,32.08,32.18,32.36,31.83,1918181
2014/6/27,32.21,32.98,33.2,32.15,3523987
2014/6/30,33.06,33.04,33.39,32.94,2272001
2014/7/1,33.36,33.18,33.5,32.98,2241261
2014/7/2,33.18,33.25,33.47,33.02,2401135
2014/7/3,33.4,32.71,33.58,32.65,5625560
2014/7/4,32.55,32.27,32.55,31.93,3526802
2014/7/7,32.21,32.13,32.37,31.97,1610938
2014/7/8,32.07,31.15,32.08,30.93,5457912
2014/7/9,31,30.92,31.22,30.86,2969212
2014/7/10,30.93,31.04,31.16,30.92,2037245
2014/7/11,31.03,31.01,31.12,30.97,2080841
2014/7/14,31,31.43,31.5,30.9,2588797
2014/7/15,31.4,31.06,31.45,30.81,8648606
2014/7/16,31.08,31.43,31.55,30.98,5186401
2014/7/17,31.39,31.43,31.56,31.24,2206051
2014/7/18,31.34,31.22,31.36,31.08,3942506
2014/7/21,31.22,30.79,31.23,30.66,3195791
2014/7/22,30.7,30.99,31.11,30.63,2984390
2014/7/23,31,30.46,31.2,30.11,3988627
2014/7/24,30.46,30.38,30.78,30.28,3903517
2014/7/25,30.48,31.03,31.06,30.29,4723803
2014/7/28,31.03,32.2,32.37,31.03,9483323
2014/7/29,32.24,32.87,33.16,32.18,9519627
2014/7/30,32.86,33.64,34.1,32.8,9229387
2014/7/31,33.65,33.76,33.81,33.27,3121169
2014/8/1,33.76,33.49,34.08,33.45,4449855
2014/8/4,33.42,34.46,34.5,33.38,6476727
2014/8/5,34.4,35.18,35.35,34.2,5476817
2014/8/6,34.99,34.74,34.99,34.28,5368022
2014/8/7,34.65,34.75,35.28,34.5,3509231
2014/8/8,34.6,34.87,34.96,34.19,2575890
2014/8/11,34.88,35.22,35.3,34.88,3914208
2014/8/12,35.03,34.54,35.15,34.4,3803003
2014/8/13,34.54,34.67,34.74,33.97,4575394
2014/8/14,34.68,34.4,35.2,34.25,3894732
2014/8/15,34.47,35.88,36.16,34.28,3859099
2014/8/18,35.89,38.75,38.88,35.89,9530698
2014/8/19,38.65,37.92,38.65,37.3,4797209
2014/8/20,37.92,38.06,38.36,37.52,2586769
2014/8/21,38.07,37.4,38.27,37.25,4113820
2014/8/22,38.05,37.41,38.38,37.23,5231742
2014/8/25,37.59,36.97,37.77,36.68,3254543
2014/8/26,36.88,36.97,37.3,36.82,2687036
2014/8/27,37.09,36.79,37.3,36.41,3079440
2014/8/28,36.7,36.29,36.7,35.88,4443587
2014/8/29,36.35,37.48,37.68,36.35,3643008
2014/9/1,37.42,37.62,37.77,36.98,4762118
2014/9/2,37.86,37.89,38,37.31,4274822
2014/9/3,37.96,37.6,38.1,37.2,4961220
2014/9/4,37.31,38.45,38.97,37.29,7387817
2014/9/5,38.48,38.32,38.69,38.12,3320088
2014/9/9,38.32,38.35,38.72,37.8,2586774
2014/9/10,37.95,38.36,38.56,37.58,3195815
2014/9/11,38.3,38.57,39.38,38.08,5103544
2014/9/12,38.3,38.86,38.88,38.27,4637692
2014/9/15,38.89,39.92,40.08,38.5,4063635
2014/9/16,40,38.8,41.18,38.66,5527632
2014/9/17,39,38.34,39.14,37.51,5665879
2014/9/18,38.34,37.9,38.34,37.58,2888857
2014/9/19,38.03,39.29,39.5,37.85,3303795
2014/9/22,39.25,39.46,40.27,38.63,4794201
2014/9/23,39.31,39.76,39.97,39.2,2738656
2014/9/24,39.4,39.69,40,39.22,3745736
2014/9/25,39.96,39.84,39.96,39.5,2735686
2014/9/26,39.54,38.34,39.87,38.27,6601796
2014/9/29,38.65,37.57,39.8,37.25,10268355
2014/9/30,37.62,37.87,37.99,37.22,4497104
2014/10/8,37.87,38.6,38.64,37.5,6780242
2014/10/9,38.65,38.01,38.8,37.72,4861599
2014/10/10,37.52,37.07,37.88,36.67,6875657
2014/10/13,36.81,36.15,36.99,35.5,5489558
2014/10/14,36.03,36.73,36.83,36.03,3692864
2014/10/15,36.7,36.79,36.95,36.27,4393757
2014/10/16,36.7,37.15,38.2,36.2,5233463
2014/10/17,37.52,38.04,38.33,37.11,4595482
2014/10/20,37.9,37.55,38.04,37.33,2634025
2014/10/21,37.6,36.44,37.63,36.08,2962106
2014/10/22,36.36,36.31,36.93,36.18,2215571
2014/10/23,36.32,36.33,36.98,36.22,3486154
2014/10/24,36.4,36.48,36.79,36.2,2445079
2014/10/27,36.19,36.13,36.38,35.7,1994260
2014/10/28,36.13,36.66,36.75,36,3231067
2014/10/29,36.82,37.26,37.46,36.8,3700701
2014/10/30,37.88,37.64,38.3,37.13,7115085
2014/10/31,37.45,37.71,37.9,36.93,5885174
2014/11/3,37.71,36.91,37.71,36.6,4500891
2014/11/4,36.63,36.64,36.89,36.39,3584364
2014/11/5,36.65,35.85,36.88,35.83,5356284
2014/11/6,35.9,35.93,36.07,35.48,4155921
2014/11/7,35.95,36.44,36.62,35.95,5461303
2014/11/10,36.8,36.41,37,35.91,5889599
2014/11/11,36.35,37.37,37.65,36.11,11389147
2014/11/12,37.12,37.88,38.15,37.09,8507594
2014/11/13,38.15,38.74,38.85,38,12842398
2014/11/14,38.7,37.9,38.7,37.65,8614324
2014/11/17,39.8,38.87,40.29,38.6,18061215
2014/11/18,38.5,39.3,40.55,38.5,11133479
2014/11/19,39,39.5,40.1,38.87,6343340
2014/11/20,39.49,39.27,39.89,38.72,5865036
2014/11/21,39.38,40.23,40.27,39.3,8981061
2014/11/24,40.48,40,40.6,39.51,9723170
2014/11/25,39.91,42.3,42.48,39.57,7846622
2014/11/26,42,42.45,43.93,42,11608446
2014/11/27,42.45,43.48,44,41.72,7819605
2014/11/28,43.35,42.06,43.35,41.5,11387139
2014/12/1,42.19,40.52,42.19,39.89,8985502
2014/12/2,40.55,41.69,41.89,40.36,8577247
2014/12/3,41.87,41.9,42.08,40.68,8506213
2014/12/4,41.9,41.55,42.7,41,8214766
2014/12/5,41.7,40.96,42,40.1,8067221
2014/12/8,40.9,41.09,41.8,40.11,7572374
2014/12/9,40.89,40.94,41.86,40.21,9282179
2014/12/10,40.96,43.64,43.8,40,9276664
2014/12/11,43.48,42,43.48,41.98,6912077
2014/12/12,42.36,41.68,42.38,41.31,5276254
2014/12/15,41.68,42.12,42.68,41.65,4193479
2014/12/16,42.15,41.2,42.24,40.45,6761320
2014/12/17,41,41.68,41.76,40.6,4784489
2014/12/18,41.77,42.77,43.38,41.77,6959008
2014/12/19,42.97,43.28,43.71,42.18,8323048
2014/12/22,43.44,43.88,46.78,43.3,8474352
2014/12/23,44.1,45.47,46.17,43.88,11379340
2014/12/24,45.88,42.58,45.88,42.38,8252949
2014/12/25,42.65,43.29,43.4,42.15,4318916
2014/12/26,43.29,44.01,44.2,42.5,5410408
2014/12/29,43.9,42.99,44.94,42.55,6915910
2014/12/30,42.64,43.05,43.4,42.5,4506505
2014/12/31,43.08,44.4,44.98,42.61,4150939
2015/1/5,44.58,46.36,46.92,44.55,8246655
2015/1/6,46,49.44,49.47,45.66,12084583
2015/1/7,49.29,47.81,49.29,47.55,6843946
2015/1/8,47.99,45.66,48.3,45.5,6532978
2015/1/9,45.78,45.54,47.5,45.45,5474691
2015/1/12,45.31,46.4,47.04,45.06,4654184
2015/1/13,46.4,46.68,47.5,46.35,3902034
2015/1/14,47.49,46.07,47.5,45.5,2479205
2015/1/15,46.39,46.09,46.39,45.4,3012188
2015/1/16,46.25,46.01,46.42,45.68,4160949
2015/1/19,45.35,43.79,45.46,42.98,5778730
2015/1/20,43.9,45.19,45.2,43.02,4947470
2015/1/21,45.35,46.93,47.5,44.75,5409913
2015/1/22,46.97,46.5,47.59,46.11,4531198
2015/1/23,47,47.79,47.98,46.75,6863686
2015/1/26,47.5,47.55,48.5,47.11,4888019
2015/1/27,47.5,46.78,47.86,46.38,4494569
2015/1/28,46.5,45.83,46.8,45.41,4231386
2015/1/29,45.22,45.88,46.25,45.2,2872675
2015/1/30,45.88,46.07,46.39,44.8,4168397
2015/2/2,45.88,46.2,47.03,45.12,3797951
2015/2/3,47.08,46.73,47.08,46,2585278
2015/2/4,47.8,49.01,50.45,47.8,11780912
2015/2/5,49.01,47.62,49.2,47.47,4172479
2015/2/6,47.98,46.95,48.4,46.6,4598110
2015/2/9,47,46.58,47.95,46.5,3635681
2015/2/10,46.06,47,47.29,46.05,2490796
2015/2/11,47.1,47.79,48.3,47.1,2326352
2015/2/12,47.55,47.99,48.1,47.36,1982763
2015/2/13,48.35,48.3,48.98,48.01,3606126
2015/2/16,48.06,49.82,49.98,48,7448275
2015/2/17,50.2,49.88,50.2,49.01,6089146
2015/2/25,51.5,50.14,52.18,49.41,9241783
2015/2/26,49.81,50.2,51.14,49.68,7013810
2015/2/27,50.18,50.45,50.89,50,5800517
2015/3/2,50.47,50.28,51.17,49.52,8602022
2015/3/3,50,49.53,50.49,49.24,13149289
2015/3/4,50,51,51.02,49.5,7731877
2015/3/5,50,50.31,51,49.68,6987167
2015/3/6,50.79,50.25,50.79,49.78,5640878
2015/3/9,49.69,50.09,50.31,49.6,4425486
2015/3/10,50.02,49.8,50.49,49.6,3539774
2015/3/11,49.8,50.27,50.79,49.8,3385514
2015/3/12,50.8,51.07,52.23,50.16,5307008
2015/3/13,51.23,51.36,51.67,50.5,2737428
2015/3/16,51.36,51.36,51.36,51.36,0
2015/3/17,51.36,51.36,51.36,51.36,0
2015/3/18,51.36,51.36,51.36,51.36,0
2015/3/19,51.36,51.36,51.36,51.36,0
2015/3/20,51.36,51.36,51.36,51.36,0
2015/3/23,51.36,51.36,51.36,51.36,0
2015/3/24,51.36,51.36,51.36,51.36,0
2015/3/25,51.36,51.36,51.36,51.36,0
2015/3/26,51.36,51.36,51.36,51.36,0
2015/3/27,51.36,51.36,51.36,51.36,0
2015/3/30,51.36,51.36,51.36,51.36,0
2015/3/31,51.36,51.36,51.36,51.36,0
2015/4/1,51.36,51.36,51.36,51.36,0
2015/4/2,51.36,51.36,51.36,51.36,0
2015/4/3,51.36,51.36,51.36,51.36,0
2015/4/7,51.36,51.36,51.36,51.36,0
2015/4/8,51.36,51.36,51.36,51.36,0
2015/4/9,51.36,51.36,51.36,51.36,0
2015/4/10,51.36,51.36,51.36,51.36,0
2015/4/13,51.36,51.36,51.36,51.36,0
2015/4/14,51.36,51.36,51.36,51.36,0
2015/4/15,51.36,51.36,51.36,51.36,0
2015/4/16,51.36,51.36,51.36,51.36,0
2015/4/17,51.36,51.36,51.36,51.36,0
2015/4/20,51.36,51.36,51.36,51.36,0
2015/4/21,51.36,51.36,51.36,51.36,0
2015/4/22,51.36,51.36,51.36,51.36,0
2015/4/23,51.36,51.36,51.36,51.36,0
2015/4/24,51.36,51.36,51.36,51.36,0
2015/4/27,51.36,51.36,51.36,51.36,0
2015/4/28,51.36,51.36,51.36,51.36,0
2015/4/29,51.36,51.36,51.36,51.36,0
2015/4/30,51.36,51.36,51.36,51.36,0
2015/5/4,51.36,51.36,51.36,51.36,0
2015/5/5,51.36,51.36,51.36,51.36,0
2015/5/6,51.36,51.36,51.36,51.36,0
2015/5/7,51.36,51.36,51.36,51.36,0
2015/5/8,51.36,51.36,51.36,51.36,0
2015/5/11,51.36,51.36,51.36,51.36,0
2015/5/12,51.36,51.36,51.36,51.36,0
2015/5/13,51.36,51.36,51.36,51.36,0
2015/5/14,51.36,51.36,51.36,51.36,0
2015/5/15,51.36,51.36,51.36,51.36,0
2015/5/18,51.36,51.36,51.36,51.36,0
2015/5/19,51.36,51.36,51.36,51.36,0
2015/5/20,51.36,51.36,51.36,51.36,0
2015/5/21,51.36,51.36,51.36,51.36,0
2015/5/22,51.36,51.36,51.36,51.36,0
2015/5/25,51.36,51.36,51.36,51.36,0
2015/5/26,51.36,51.36,51.36,51.36,0
2015/5/27,51.36,51.36,51.36,51.36,0
2015/5/28,51.36,51.36,51.36,51.36,0
2015/5/29,51.36,51.36,51.36,51.36,0
2015/6/1,51.36,51.36,51.36,51.36,0
2015/6/2,51.36,51.36,51.36,51.36,0
2015/6/3,51.36,51.36,51.36,51.36,0
2015/6/4,56.5,56.5,56.5,56.5,741383
2015/6/5,62.15,62.15,62.15,62.15,457333
2015/6/8,68.37,68.37,68.37,68.37,562000
2015/6/9,71,67.57,71,64.66,36451554
2015/6/10,67.6,74.33,74.33,67.6,16747217
2015/6/11,75.5,74.31,78.4,72.59,25753619
2015/6/12,75,73.49,75.8,72.99,12809163
2015/6/15,74,70.46,74.8,70.02,11916665
2015/6/16,69.02,71.09,71.5,67.5,12511142
2015/6/17,71,73.01,73.79,70.09,11948194
2015/6/18,72.35,70.05,72.46,68.51,8990120
2015/6/19,68.9,64.12,70.5,63.7,9201753
2015/6/23,62.99,67.21,68.2,62.5,9744656
2015/6/24,67.18,69.04,69.95,66.66,8497324
2015/6/25,69,65.96,69.1,65.08,8457561
2015/6/26,64.3,59.36,64.9,59.36,12589051
2015/6/29,61.6,60.27,63.2,54.04,15257435
2015/6/30,60.91,66.3,66.3,60.3,17748036
2015/7/1,66.22,67.86,72,65.01,14340815
2015/7/2,69,63.94,69.5,61.31,15102727
2015/7/3,63,61.09,66.6,58,16205362
2015/7/6,67.2,57.57,67.2,55.02,19316959
2015/7/7,53.5,54.11,57,52.01,20445521
2015/7/8,48.7,48.7,50,48.7,14383275
2015/7/9,48.7,53.57,53.57,45,13811005
2015/7/10,56.1,58.93,58.93,56.1,11770877
2015/7/13,60.43,64.81,64.82,58.95,19840775
2015/7/14,61.88,62.2,67.21,61.28,14894963
2015/7/15,61.01,55.98,62,55.98,14370474
2015/7/16,55.98,57.29,59.03,54.5,7924516
2015/7/17,57.98,61.47,62.6,57.66,9725252
2015/7/20,60.89,62.58,64.2,60.38,12127985
2015/7/21,62.58,68.84,68.84,61.61,23939227
2015/7/22,69,71.31,74,66.12,23408295
2015/7/23,73,71.19,73.28,68.71,14878795
2015/7/24,70,69.81,74.29,69,16439229
2015/7/27,67.5,62.83,72.58,62.83,15162178
2015/7/28,60.4,62.91,65.78,57.58,22222231
2015/7/29,63.2,64.97,65.13,59.28,14030375
2015/7/30,65.13,63.4,68.3,62.29,13507918
2015/7/31,62.15,62,64.02,60.5,11904909
2015/8/3,62,57.37,62,56.1,15076219
2015/8/4,58,60.36,60.59,57.5,13516154
2015/8/5,60.36,58.81,61.09,58.06,7499599
2015/8/6,57.15,58.82,59.49,57,6215945
2015/8/7,59.29,60.52,61.25,59.12,8034476
2015/8/10,63.3,66.57,66.57,63.3,10446882
2015/8/11,68,68.75,71.28,67,17164122
2015/8/12,68,66.46,70.49,66.12,10837393
2015/8/13,66.22,67.86,68.6,65.15,10552247
2015/8/14,69.01,67.85,69.01,66.49,7349820
2015/8/17,67.8,67.11,67.8,65.1,9050616
2015/8/18,67.29,60.4,67.48,60.4,12274460
2015/8/19,59.01,60.41,61.53,56.52,12087535
2015/8/20,59.05,59.23,62.5,59.05,8516074
2015/8/21,57.6,54.96,58.49,54.88,11807282
2015/8/24,51.9,49.46,53.63,49.46,18710216
2015/8/25,46.2,45.85,50.65,44.61,18576457
2015/8/26,46.2,47.53,50.13,45.81,12523614
2015/8/27,49,51.87,52.01,47.5,11524157
2015/8/28,52.66,54,54.9,52.66,11733656
2015/8/31,53.7,53.13,53.7,49.68,13455193
2015/9/1,52.4,52.88,53.25,50,12261375
2015/9/2,50.39,54.49,54.68,50.05,13237383
2015/9/7,53.7,50.67,55.38,50.27,9924522
2015/9/8,49.9,52.78,53.5,49.62,5208542
2015/9/9,53.05,55.22,55.55,53.05,7635444
2015/9/10,54.38,54.37,55.73,54.01,3200186
2015/9/11,54.38,53.91,54.99,53.03,2659358
2015/9/14,56.06,50.75,56.35,49.54,9810902
2015/9/15,50.01,50.13,50.86,49,4823772
2015/9/16,50.5,53.99,54.48,48.69,5856755
2015/9/17,53.01,51.32,53.8,51.3,4554178
2015/9/18,51.58,53.15,53.75,51.58,4743640
2015/9/21,52.71,55.87,56,52.03,7415790
2015/9/22,55.73,54.6,56.43,54.23,4616231
2015/9/23,54,53.37,54,52.78,3779054
2015/9/24,53.56,53.89,54.38,53.22,2927312
2015/9/25,54,53.79,55.65,53.4,4612102
2015/9/28,54,55.35,55.66,53.75,3573936
2015/9/29,54.55,53.28,55.25,52.75,4946436
2015/9/30,53.8,52.28,53.8,51.71,3869805
2015/10/8,54,52.3,54.98,52.21,10421318
2015/10/9,52.7,51.37,52.7,50.4,7977316
2015/10/12,51.23,53.98,54.29,51.23,9096184
2015/10/13,53.38,53.83,54.09,52.82,5378598
2015/10/14,53.7,52.84,53.7,52.01,5073277
2015/10/15,52.45,53.84,53.95,52.15,4683679
2015/10/16,54.46,54.79,54.99,53.55,8029993
2015/10/19,54.78,55.49,57,54.78,8645320
2015/10/20,55.57,55.02,56,53.93,7178154
2015/10/21,55.05,52.75,56.3,52.52,10292792
2015/10/22,52.8,53.43,53.5,52.06,5734695
2015/10/23,53.9,54.33,54.99,53.52,5068330
2015/10/26,55.02,53.97,56.27,53.41,5821850
2015/10/27,53.9,55.45,55.74,53.21,8696230
2015/10/28,55,54.21,55.98,54.18,5021248
2015/10/29,53.77,52.38,53.9,51.2,12903172
2015/10/30,52.26,51.62,52.26,50.8,7131164
2015/11/2,51,51.68,52,50.23,4430858
2015/11/3,51.69,51.16,51.7,50.91,3240215
2015/11/4,51.45,52.86,52.98,51.28,6478264
2015/11/5,52.9,56.26,56.53,52.66,15915562
2015/11/6,58.59,57.98,61.08,56.84,17650443
2015/11/9,57.2,58.31,58.7,57.2,10631410
2015/11/10,57.91,57.32,57.95,56.61,5371419
2015/11/11,57.31,56.69,57.49,55.88,6983852
2015/11/12,56.63,57.1,57.7,56.5,6064531
2015/11/13,56.56,55.04,56.99,54.76,5689942
2015/11/16,53.01,54.46,54.5,53.01,6072201
2015/11/17,54.65,54.01,55.25,53.91,8966081
2015/11/18,53.9,53.75,54.34,53.33,3737010
2015/11/19,53.84,54.6,54.7,53.51,2989324
2015/11/20,54.65,54.93,55.26,54.2,3673893
2015/11/23,55,53.88,55,53.8,3252393
2015/11/24,53.61,52.98,53.79,52.5,4255874
2015/11/25,52.8,53.42,53.56,52.6,4196300
2015/11/26,53.51,52.82,53.78,52.65,5951528
2015/11/27,52.85,51.28,52.85,50.38,8966917
2015/11/30,51.3,49.99,51.54,48.8,6883422
2015/12/1,50.8,50.84,51.48,50.01,4910677
2015/12/2,50.85,52.32,52.65,50.84,5223321
2015/12/3,52.28,52.31,52.85,51.87,4474799
2015/12/4,52.35,53.02,53.98,52.35,6949484
2015/12/7,52.8,52.94,53,51.8,2427932
2015/12/8,52.98,54.18,54.54,52.1,6583882
2015/12/9,54.35,56.6,57.5,54.3,16779110
2015/12/10,56.68,57.04,57.48,55.9,9342394
2015/12/11,56.01,54.69,56.84,54.67,5090867
2015/12/14,54.41,56.62,57.12,54.08,5655138
2015/12/15,56.45,56.86,58.05,56.45,4786919
2015/12/16,56.86,55.3,57.2,55.01,3379478
2015/12/17,56.5,57.09,58.05,56.5,9513998
2015/12/18,57.2,58.34,58.97,56.6,6489368
2015/12/21,58.12,61.43,61.85,57.81,8948565
2015/12/22,61.4,60.19,61.5,59.55,5798374
2015/12/23,60.7,59.43,61.4,59.35,3463536
2015/12/24,59.43,59.61,60,57.8,3079857
2015/12/25,59.4,58.99,59.53,58.67,1860094
2015/12/28,59.2,57.03,60.19,56.84,3437691
2015/12/29,57.32,58.09,58.32,56.39,4391754
2015/12/30,58.99,60.41,62.07,58,6312993
2015/12/31,60.2,59.31,61,58.6,4056109
2016/1/4,59.79,55.84,60,55.08,3680050
2016/1/5,55.1,55.36,58.09,54.11,5414401
2016/1/6,56.7,56.49,56.9,55.85,3609529
2016/1/7,54.17,51.97,56.01,51,1746986
2016/1/8,53.52,53.53,54.1,51.13,5552033
2016/1/11,53.34,52.28,55.9,52,5759114
2016/1/12,52.4,53.07,53.94,52,2995330
2016/1/13,52.81,51.29,53.63,51.23,3875747
2016/1/14,50,52.54,52.8,49.2,4772250
2016/1/15,51.77,50.59,51.99,49.5,6190590
2016/1/18,49.65,50.31,51.09,48.78,4180895
2016/1/19,50.28,51.75,52,49.5,4075273
2016/1/20,51.6,50.29,51.6,50.01,3087734
2016/1/21,49.83,49.52,50.68,49.12,4291025
2016/1/22,49.9,49.79,50.38,48.5,2118668
2016/1/25,49.98,50.49,50.66,49.62,2140350
2016/1/26,50.08,46.71,50.29,46.01,3117938
2016/1/27,47,44.2,47,43.21,5041990
2016/1/28,43.95,43.71,44.85,43.18,3748961
2016/1/29,43.4,46,47.26,43.4,5473856
2016/2/1,46.8,45.78,47.68,45.66,4349610
2016/2/2,46.22,46.45,46.78,45.75,4540635
2016/2/3,46.2,47.59,47.97,46.01,4527456
2016/2/4,47.59,47.81,48.76,47.26,3285522
2016/2/5,47.4,46.44,47.8,46.22,2720943
2016/2/15,45,45.47,45.81,44.82,3872048
2016/2/16,45.68,46.6,46.64,45.5,5773328
2016/2/17,46.5,45.67,46.69,44.73,6593442
2016/2/18,46.18,44.76,46.28,44.5,8577303
2016/2/19,44.7,44.42,45,44.1,6175388
2016/2/22,45.1,45.98,45.99,44.65,8800380
2016/2/23,46.4,45.5,46.44,45.03,6025706
2016/2/24,47.3,47.65,48.88,46.97,19478267
2016/2/25,47,43.75,47.04,43.1,11965841
2016/2/26,44.65,44.46,44.9,43.4,6277273
2016/2/29,44.2,41.56,44.2,41,8241399
2016/3/1,41.78,42.19,42.48,41.28,3981085
2016/3/2,42.24,43.62,43.7,41.8,6141662
2016/3/3,43.7,42.93,43.76,42.92,4890971
2016/3/4,42.9,41.83,42.9,41.5,6914380
2016/3/7,42.08,43.03,43.07,41.9,4181971
2016/3/8,43.2,42.89,43.2,41.51,3048072
2016/3/9,42.08,42.39,42.73,41.68,2096193
2016/3/10,42.38,41.93,42.54,41.85,1814741
2016/3/11,41.72,41.56,41.97,41.3,2371338
2016/3/14,41.9,42.5,42.78,41.62,4382761
2016/3/15,42.68,44.07,44.3,41.89,5380983
2016/3/16,43.52,43.14,43.94,42.94,4037352
