,600436.SH,600436.SH,600436.SH,600436.SH,600436.SH
,片仔癀,片仔癀,片仔癀,片仔癀,片仔癀
date,open,close,high,low,volume
2021/4/26,336,328.05,341,326.8,7955114
2021/4/27,326.99,333.72,334.94,325.04,3678515
2021/4/28,332.09,344.58,346.5,330.5,4484172
2021/4/29,344.58,343.91,349.87,336.14,3713367
2021/4/30,344.03,339.31,346.68,338.91,3231089
2021/5/6,335.99,331,341,326,4034403
2021/5/7,330.79,330.61,343.88,329.41,3961002
2021/5/10,328,335.4,339,325.15,3843724
2021/5/11,331.1,340.09,340.99,326.77,3917951
2021/5/12,339,345,346,337.38,3440411
2021/5/13,342,348.19,352,341.58,4234103
2021/5/14,350.01,373.58,376.63,350,7546298
2021/5/17,373.58,377.58,380.6,372.09,4987746
2021/5/18,375.06,377.49,378.6,370.11,3070585
2021/5/19,375.8,372.47,376.5,372.01,2309617
2021/5/20,375,375.26,383.89,374.45,3587496
2021/5/21,376.48,369.7,379.88,363.99,4068873
2021/5/24,371,368.14,372.88,360,2955418
2021/5/25,368.22,381.5,381.54,368.21,4669486
2021/5/26,380,381.78,391.89,377.52,4531234
2021/5/27,379,384.96,386.63,375,3638721
2021/5/28,384.93,377.3,386,372.84,3727773
2021/5/31,375.12,383.9,384.9,373.22,3343280
2021/6/1,385,389.79,391.8,378.27,3763578
2021/6/2,391,383.86,393.87,380.5,3253141
2021/6/3,381.88,401.77,404.97,379.32,6636010
2021/6/4,401,402.6,405.7,397.9,3698714
2021/6/7,405,418.38,418.88,400,4799697
2021/6/8,416.99,377,419.96,377,12233965
2021/6/9,372,391.13,397.81,362.3,7215499
2021/6/10,389.99,406.88,411.8,389,5298027
2021/6/11,410,404.39,410.5,393.11,4363228
2021/6/15,403.19,399.36,405.5,393.88,3402936
2021/6/16,399.18,399.6,412.96,398,4662102
2021/6/17,399.65,407.25,410.8,394.4,3880051
2021/6/18,410.07,404.99,412.88,395.8,4340172
2021/6/21,404,404.23,407.86,398,2877089
2021/6/22,408,430.21,430.33,406.33,7947510
2021/6/23,431,428.35,439.93,425,4926308
2021/6/24,428.35,428.5,433,421,3854279
2021/6/25,432.3,446.9,452.27,431.01,5737379
2021/6/28,450,451.45,465.75,440,5945529
2021/6/29,457.04,449.51,459,445,3996665
2021/6/30,447,448.3,449.98,435,3867113
2021/7/1,450.5,456.58,463,450.49,4915984
2021/7/2,455.8,441,455.8,437.92,4757325
2021/7/5,438,456.62,458.68,433.33,5018432
2021/7/6,460.98,446,462,415.14,9636930
2021/7/7,433.5,445.9,450.46,431.52,5104997
2021/7/8,444.05,444.97,454.5,440.5,4157747
2021/7/9,439,432.05,443.32,425,4726876
2021/7/12,438.11,423.75,439.78,401.95,6493255
2021/7/13,422,421.67,434.8,418.67,3997713
2021/7/14,420,424,429.84,412,4249035
2021/7/15,423.98,442,443.35,420.01,5309347
2021/7/16,441,434.36,445,432.37,3487151
2021/7/19,433.25,468.86,470,433.11,7686734
2021/7/20,466.93,467.02,469.33,460.06,3697540
2021/7/21,467.8,489.76,491.88,467.8,5166991
2021/7/22,475.03,440.78,475.03,440.78,13846799
2021/7/23,430.04,416.6,432,406,12620329
2021/7/26,408,391.37,408,374.94,13580116
2021/7/27,376,360.98,387.45,360.88,10699219
2021/7/28,352.5,378.02,378.8,349.5,9815466
2021/7/29,384,381.79,394.99,378,7922360
2021/7/30,377.5,366,377.5,357.63,6734931
2021/8/2,357.5,372.8,378.89,336.3,9431422
2021/8/3,367,378.07,384.9,364.21,6108274
2021/8/4,374.01,374.5,382.99,370,4275832
2021/8/5,370.02,380.98,391.77,368.01,5793816
2021/8/6,376.01,376.01,384.99,372.21,3601108
2021/8/9,372.2,379.29,384.66,372.2,3541943
2021/8/10,379.29,391.01,392.16,374,5596293
2021/8/11,390.9,394.68,398.88,387.1,4635033
2021/8/12,394.32,389.01,399.84,388,3355150
2021/8/13,391,387.06,394.13,384,2592339
2021/8/16,383,388.07,394.58,375.6,3256405
2021/8/17,387,370.9,391.69,368,4931272
2021/8/18,365,375.43,378.88,364.01,3395898
2021/8/19,375.42,378.34,382.76,371.17,3609605
2021/8/20,370,346.7,372.83,342.22,8207886
2021/8/23,346.7,368.55,372,343.01,6664412
2021/8/24,374,370.7,377,366,3799356
2021/8/25,373.2,374.17,379,370,3285942
2021/8/26,371.99,361.66,372.55,359,3575327
2021/8/27,361.65,361.7,370.91,360.32,2991741
2021/8/30,358,354.41,361.88,347.5,3985215
2021/8/31,355.8,347.05,356.95,344,3993724
2021/9/1,347.87,347.14,356.19,337.36,4158526
2021/9/2,347,331.57,349.65,328.01,5470739
2021/9/3,328,328.75,336,318.56,4284353
2021/9/6,326.35,347.99,353,326.35,5671305
2021/9/7,349,343.66,352,340.66,3939171
2021/9/8,346.04,341.22,348.5,338.68,2673621
2021/9/9,340.48,340.5,345,336.25,2105539
2021/9/10,340.5,341.43,343.66,336,2606863
2021/9/13,340.63,342.52,349.99,340,3393804
2021/9/14,342.54,339.76,348,338.06,2844922
2021/9/15,339.75,335.01,341.7,330.19,3381601
2021/9/16,335.01,331.92,337.53,328.2,2810589
2021/9/17,333,345.99,350,332,5056052
2021/9/22,342,334.8,346,331.9,3891118
2021/9/23,334.99,331.97,339.78,328.6,3049509
2021/9/24,333.38,339.65,347.86,331.31,4208781
2021/9/27,342.74,360.75,370.2,342.3,7391940
2021/9/28,360,353.55,365.63,350.42,5088917
2021/9/29,349.93,355.55,359.89,342.6,4847178
2021/9/30,360,378.2,383,358.55,9448380
2021/10/8,385.66,395.95,399.9,383,7547043
2021/10/11,398,394.91,405.55,393.08,4355274
2021/10/12,390.8,390.99,399.3,386,3232570
2021/10/13,390.48,421.93,428,390.48,7788874
2021/10/14,421.12,419.8,431.88,410.88,4250473
2021/10/15,416.11,422.6,424.88,410.8,4084790
2021/10/18,439.99,424,440,414,6922541
2021/10/19,423,438.93,445.8,423,6521833
2021/10/20,444,437.95,444.44,434.6,3875032
2021/10/21,435,433.9,441.94,432,3061873
2021/10/22,431.15,434.99,439.65,431,3013963
2021/10/25,434.11,434,438.8,432.01,2785861
2021/10/26,433,424,437.96,423.94,4006297
2021/10/27,421.01,415,425.55,407,4872132
2021/10/28,416.04,409.3,418.9,408,3443430
2021/10/29,410,412.92,419,408.65,3712570
2021/11/1,409,415,418.08,395,4956042
2021/11/2,414.58,420.79,432.48,410.01,5265188
2021/11/3,422.84,407,423.7,406,3417322
2021/11/4,407.4,410.33,416.01,407.3,3264382
2021/11/5,411.92,419.5,423,411,3749555
2021/11/8,420,424.3,428.8,414.1,3272359
2021/11/9,422.01,423,426.16,421.17,2244281
2021/11/10,423.72,422.78,426.95,418.88,2384736
2021/11/11,421,418.06,423.6,411.02,3264941
2021/11/12,416.99,428.55,429.98,416,2947552
2021/11/15,429.5,437.26,445,429,3563480
2021/11/16,438.5,456.5,468.88,437.33,6148371
2021/11/17,456.5,449.51,461.49,446.21,3507283
2021/11/18,451,452.8,455.58,445,2386752
2021/11/19,449.95,447.58,454.01,445.51,1962677
2021/11/22,446,443,449.5,440.2,2430596
2021/11/23,443.49,443.69,447.88,435.06,2542415
2021/11/24,443.34,441.55,446.99,438,1815241
2021/11/25,442.55,440.98,447.9,438.7,2213943
2021/11/26,441.57,438.68,443.5,435.5,1802944
2021/11/29,435.48,438.29,445,435,2120879
2021/11/30,440.01,447,449.89,435,3290900
2021/12/1,449.87,433.01,449.9,430,3735798
2021/12/2,431.68,443.96,447.9,431.2,3747576
2021/12/3,443.96,463.07,466,443,4618296
2021/12/6,466,451.49,466.48,451.06,2766031
2021/12/7,455,456.15,463,450.15,2643463
2021/12/8,459.9,459.57,460.8,449.03,3027161
2021/12/9,459.57,465.98,469.55,455,4721564
2021/12/10,463.66,455,469,450.3,5685384
2021/12/13,454.98,461.9,470,454.01,3764648
2021/12/14,460,471,472,460,2943475
2021/12/15,471.97,463,472,462.7,2549352
2021/12/16,463,457.7,466.8,456,3037702
2021/12/17,457.5,456.5,459.84,451.5,3380884
2021/12/20,452.5,458.08,466.56,451.07,2875647
2021/12/21,458.1,466.13,468.85,458.1,2735130
2021/12/22,467,479.11,485,465.01,3942185
2021/12/23,480,475.85,480.55,468.88,2565834
2021/12/24,477.51,479.8,486.15,475.03,2769656
2021/12/27,478,472.3,484.79,471.6,2468093
2021/12/28,474,476.15,477.66,470.01,2872839
2021/12/29,477.95,428.54,477.95,428.54,8590817
2021/12/30,416,423.03,425.66,400.02,7968072
2021/12/31,418,437.15,443.17,416,4645745
2022/1/4,440,432.3,443.88,429.5,4014795
2022/1/5,429.08,414.99,429.99,409,5048737
2022/1/6,410.1,402,416.99,398.38,5467299
2022/1/7,402,394.31,404.64,392,3807686
2022/1/10,390,394.98,400.91,381,3269092
2022/1/11,395.18,393.82,401,388,2637040
2022/1/12,394,394.8,398.89,392.28,2636926
2022/1/13,394.8,390,397.31,388.11,2228676
2022/1/14,387.19,386.1,391,385,2305589
2022/1/17,384.1,392.82,393.7,382.88,2196554
2022/1/18,392.91,399.9,404.3,388.11,2842593
2022/1/19,399.28,391,402.5,385,3112035
2022/1/20,381,386.99,394.5,378.1,2767696
2022/1/21,385.98,379.22,385.98,369.83,3556437
2022/1/24,374,376.2,382.79,372,2205125
2022/1/25,376.15,369.2,380,369.2,2197147
2022/1/26,369.25,370.53,373,362,2175135
2022/1/27,368.82,362.71,372.05,362.2,2124222
2022/1/28,364.09,357.24,373.63,353.6,2972953
2022/2/7,359.83,354.88,371.23,353.72,2891938
2022/2/8,356.23,346.11,357,334.8,4704670
2022/2/9,345.43,349.96,351.1,338.45,3487057
2022/2/10,354.85,350.7,356,346,2181519
2022/2/11,349,340.03,349.5,339.93,2536496
2022/2/14,335,342.5,346.66,335,2187172
2022/2/15,342.96,352.49,353,342.96,3012994
2022/2/16,357,353.55,358.48,350,2344556
2022/2/17,353.55,356.35,364.3,352.01,2610714
2022/2/18,355.15,358.3,359.16,353.41,1546677
2022/2/21,358.79,355,363.5,351.61,1815744
2022/2/22,354.97,351.94,355,344.81,1837097
2022/2/23,353.5,359,359.99,353.31,1946072
2022/2/24,359,350.74,362.99,345.39,3281480
2022/2/25,351.5,356.97,361.95,351.33,2745831
2022/2/28,358,361.31,361.8,355.09,2320896
2022/3/1,362.03,363.8,365,358.87,2245238
2022/3/2,361.4,358.62,362.01,357.01,1847527
2022/3/3,360.5,338.32,361.3,335,6323830
2022/3/4,326.99,316.16,328,314,7256417
2022/3/7,309.98,305.1,315,301.11,4436977
2022/3/8,311.16,305.7,313.82,301,3858018
2022/3/9,307,310.79,312.13,296.96,4520065
2022/3/10,320,311.9,321.97,308.1,4018623
2022/3/11,304.3,318.52,319.88,303.01,3417942
2022/3/14,318,306.58,318.49,306.08,3023602
2022/3/15,302,298.18,310.66,296,3813935
2022/3/16,304.59,306.28,306.97,290,5122115
2022/3/17,309.01,315.8,320.66,309,4413487
2022/3/18,312.75,312.98,316,309.79,2908411
2022/3/21,316,313.41,316.66,309.1,2458850
2022/3/22,313.12,308.1,313.5,307.01,1869957
2022/3/23,311,319.42,322.55,309.5,3726134
2022/3/24,317.42,317.54,318.88,311.88,2644498
2022/3/25,316,310.55,322.52,310.02,2512836
2022/3/28,304.34,308.96,310.33,302.34,2138365
2022/3/29,311,308.9,312.44,308.1,1558430
2022/3/30,315,319.91,319.99,309.55,2994404
2022/3/31,319.83,317.23,325.5,316.8,2543594
2022/4/1,315.2,316.57,321.8,313.1,2233805
2022/4/6,316.51,309.18,318.82,308,2905330
2022/4/7,308.34,308.88,313.01,306.2,1616763
2022/4/8,309,307,310.39,306.18,1452234
2022/4/11,307,296,307.02,295.3,2808815
2022/4/12,295.99,307.88,308.88,294.38,2824529
2022/4/13,306,308.5,313.75,304.5,2380770
2022/4/14,310.06,313.01,316.6,310.06,2253503
2022/4/15,311.2,313.71,316.39,310.03,1690386
2022/4/18,313.71,313.35,318,311,1851689
2022/4/19,314.99,306.62,317.5,306,2606818
2022/4/20,306.7,304.3,308.55,300.62,1969612
2022/4/21,301.87,297.04,306.32,296.18,2641265
2022/4/22,295,296.17,299.03,293.19,1883848
2022/4/25,292.01,288.18,298,288,3169725
2022/4/26,288.16,292.42,295.65,282.41,3091070
2022/4/27,290,301.89,302,289.02,2864309
2022/4/28,300,305.5,307.88,298.33,2385758
2022/4/29,305.4,306.15,308.66,301.2,2370806
2022/5/5,306.99,308.85,313.4,306.02,2278984
2022/5/6,303,298.18,305.6,297.97,2118224
2022/5/9,297,297.99,298.83,294,1183552
2022/5/10,294.03,297.42,300.63,293.3,1650805
2022/5/11,297.38,301.85,305.55,297.38,2425293
2022/5/12,300.16,300.63,302.75,298,1586799
2022/5/13,303.5,305.15,312.5,303.3,3081906
2022/5/16,309.02,299.35,310.2,298.01,2296657
2022/5/17,300.52,300.58,301.2,297.75,1500147
2022/5/18,300,296.8,301,296,1518375
2022/5/19,294.55,292.74,295.95,290,2076986
2022/5/20,294,305.8,306.63,293.01,4018885
2022/5/23,308.5,303.01,308.8,301.66,1795349
2022/5/24,302,296.27,303.01,295.33,1950392
2022/5/25,295,294.85,297.95,293.61,1766571
2022/5/26,297,295.28,298,291.25,1521141
2022/5/27,297.5,295.38,299.79,295.05,1597236
2022/5/30,296.38,299.1,301,295,1776136
2022/5/31,298.98,309.7,310,297.11,4410783
2022/6/1,311,304.05,311,302.98,2287998
2022/6/2,302.33,301.02,303.88,300.09,1636253
2022/6/6,300,305.1,306.74,296.14,2914386
2022/6/7,305.09,316.09,318.11,303.34,4760764
2022/6/8,316.53,319,323,313.3,3892849
2022/6/9,319,312.75,322.66,312.3,2726481
2022/6/10,311.32,317.35,319.23,311.01,2599258
2022/6/13,314.9,311.58,315.02,309.52,2854374
2022/6/14,308.1,316.79,316.95,308,2546161
2022/6/15,316.99,324.33,328,316.99,4495472
2022/6/16,325.7,325.97,334.65,325,3528326
2022/6/17,325.75,338.32,340.35,323.98,4127535
2022/6/20,341,340.1,345,337,3463235
2022/6/21,340.1,337,343.6,334,2621277
2022/6/22,339,332.6,339.95,332.58,2180998
2022/6/23,331.98,336.8,338,330.21,2126169
2022/6/24,339,342.29,343.58,336.2,3089454
2022/6/27,342.75,353,356.98,342.7,3298810
2022/6/28,352.8,352.98,354.85,347,2372177
2022/6/29,350,349,352.35,346.28,2072529
2022/6/30,348.01,356.73,359.82,347.99,2825453
2022/7/1,356.73,350.78,358.88,349,1907806
2022/7/4,353.01,353.44,357.98,347,2071383
2022/7/5,353.43,351.66,356.19,346.45,2517818
2022/7/6,351.77,345.01,353,342.7,2286795
2022/7/7,344,344.99,347.88,339.91,1860337
2022/7/8,348,338.49,348.69,338.49,2417609
2022/7/11,338,334.81,338,330,2338978
2022/7/12,334.85,327.89,337,327.89,1848362
2022/7/13,327.66,326.2,330.4,325.01,1517314
2022/7/14,326.51,324.07,329.6,323.02,2206859
2022/7/15,323,319.15,329.9,319,2537219
2022/7/18,319.8,318.7,321,308.49,3128268
2022/7/19,312.01,309.52,315.68,303.01,5094678
2022/7/20,309,308.95,311.18,304.88,3159100
2022/7/21,306.24,309.33,311.76,306,2087860
2022/7/22,309.36,310.5,314.99,308.01,2518782
2022/7/25,310.75,309.6,311.63,307,1339872
2022/7/26,310.44,310.18,313.79,309,1428421
2022/7/27,308.1,306.01,309.8,305.1,1626126
2022/7/28,305.96,304.3,308.57,303.5,1897211
2022/7/29,303.5,295.72,306.5,295,3591968
2022/8/1,294.95,293.55,294.99,290.01,2327370
2022/8/2,291.65,288.84,292.38,286.01,2869839
2022/8/3,288.9,292.23,295.99,288.9,2640064
2022/8/4,295.48,297.09,297.8,292.25,2033483
2022/8/5,299.6,298.67,299.88,295.2,1705417
2022/8/8,298.67,299.43,303.5,295.89,2085224
2022/8/9,298,296.4,298.88,295.4,1396826
2022/8/10,295.6,293.04,296.38,290.78,1896868
2022/8/11,293.53,298.98,299.06,293.53,2079209
2022/8/12,299,300.01,301.22,297.12,1335749
2022/8/15,300.99,298.1,302,297,1479766
2022/8/16,298.1,296.4,300.35,296.14,1313682
2022/8/17,296,299.02,299.5,293.81,1602908
2022/8/18,297,294.8,298.19,294.08,1456764
2022/8/19,294.05,293.4,296.41,293,1144414
2022/8/22,291.45,292.46,294.92,291,1482584
2022/8/23,292.51,291.1,293.88,289,1478690
2022/8/24,290,289.6,293.49,289.21,1485761
2022/8/25,290.03,290.3,291.4,286.89,1428017
2022/8/26,291.98,294,295.6,291.02,1839802
2022/8/29,291.16,291.09,294.99,289.3,1329869
2022/8/30,290.2,288.36,292.93,287.5,1321896
2022/8/31,287.16,300.99,303.9,287.06,4466764
2022/9/1,300,298.3,303,297.27,1870348
2022/9/2,298.74,296.11,302.98,295,1883663
2022/9/5,294.18,294,296.52,287,2669264
2022/9/6,293.04,294.02,297.2,292.39,1285740
2022/9/7,292.8,291.48,293.9,289,1437491
2022/9/8,292.61,293.75,298.89,291.67,2004093
2022/9/9,295,298.11,298.8,293.01,1892056
2022/9/13,298.96,302,304,297.25,2038683
2022/9/14,299.86,300.29,301.59,298.01,1423238
2022/9/15,299.5,298.56,302.66,298.09,1523681
2022/9/16,296.65,293.2,299.65,293.2,2692556
2022/9/19,292,289.5,294.95,288,1902798
2022/9/20,290.34,289.35,292.3,288.58,1383793
2022/9/21,288.8,281.08,289.98,280,2923483
2022/9/22,279.38,260.85,279.38,259.69,5975659
2022/9/23,257,252.69,258.9,250.22,4440330
2022/9/26,249,246.79,252.68,246.01,4212240
2022/9/27,247.6,264.07,264.25,247,5582379
2022/9/28,263.2,261.5,267.7,259.81,3256414
2022/9/29,264.87,266.1,272.9,263.01,3310707
2022/9/30,265.7,266.8,270.5,264.02,2104507
2022/10/10,265.1,253.98,265.9,253.26,3180857
2022/10/11,255.04,252.82,256.86,251.11,1825699
2022/10/12,252.82,254.1,255,246.01,2682552
2022/10/13,253.06,256.8,259.98,251.46,2226946
2022/10/14,257.03,270.45,272.9,257.01,4293539
2022/10/17,270.44,268.57,274.86,267,2084030
2022/10/18,269,272.35,275.01,265,2543720
2022/10/19,270,262.1,271.8,260.25,2759295
2022/10/20,258.21,261.28,266.51,258.2,2193785
2022/10/21,261.28,257.36,262.95,256.6,2429006
2022/10/24,248.5,231.62,251.01,231.62,7943572
2022/10/25,230,228,232.98,224.3,4114118
2022/10/26,229.27,235.16,241.83,229.27,4222562
2022/10/27,236,232,237.8,229.92,2842179
2022/10/28,227.01,228.23,236.1,226.9,2611606
2022/10/31,226.18,228,231.96,222.5,2818908
2022/11/1,228.72,242.63,244,228.72,4771271
2022/11/2,242,249.6,253.33,239.77,3979695
2022/11/3,247.01,247.71,248.76,245,1861564
2022/11/4,247.71,254.85,257,247.47,2830547
2022/11/7,254.4,257.49,258,251.5,2185506
2022/11/8,257.49,257.96,259.47,255.89,1701847
2022/11/9,257.55,256.45,261.89,256.02,1652055
2022/11/10,254.72,256.81,258.1,252.4,1780137
2022/11/11,263.95,258.28,268.6,258.28,2747278
2022/11/14,261,262.52,265.34,258.38,2171929
2022/11/15,262.52,264.65,265.88,260.2,2105855
2022/11/16,264.01,264.77,269.6,262.59,1980669
2022/11/17,263.58,263.17,267.33,258.1,2233025
2022/11/18,263.1,262.99,267.5,262.2,1757331
2022/11/21,261,260.78,262.88,257.71,1314547
2022/11/22,259.5,256.36,261.63,255.36,2036055
2022/11/23,256,254.49,257.5,253.47,1502874
2022/11/24,254.98,253.19,257.87,251.27,1242538
2022/11/25,253.2,253.26,254.41,249.8,1261032
2022/11/28,249.01,248.93,249.97,243.05,2144341
2022/11/29,248,254.73,258,248,2079813
2022/11/30,254.75,254.95,257.35,253.1,1524717
2022/12/1,258.51,258.99,263.68,257.6,2472559
2022/12/2,257.46,259.72,264.99,257.46,2020647
2022/12/5,261.5,264.6,267.28,260.5,2325079
2022/12/6,264.61,273.31,275.16,262.52,4137456
2022/12/7,273,270.27,273.1,267,2776384
2022/12/8,269.73,268.84,271.28,267.3,1938560
2022/12/9,268.9,273,274.59,265.75,2537860
2022/12/12,275.01,285.32,287.88,275,4394564
2022/12/13,282,281.37,283.79,278.73,1917964
2022/12/14,281.38,285.5,286.41,278.86,2485021
2022/12/15,286,291.8,295,284,3341442
2022/12/16,290,292.43,297.55,289.31,2782027
2022/12/19,295.77,285.61,297.01,284.5,3542149
2022/12/20,284.14,279.79,287.68,277,2260513
2022/12/21,280.4,288.99,292.49,280.4,2417316
2022/12/22,290.41,287.91,292.99,285.85,1910534
2022/12/23,285.65,289.55,291,285.61,1784167
2022/12/26,289.55,289.35,292.82,287.08,1616871
2022/12/27,290.8,288.12,291.76,284,1712083
2022/12/28,288.8,289.08,292,287.01,1525615
2022/12/29,287.1,289.62,290.59,284.5,1725903
2022/12/30,291,288.46,291.66,288.16,1265636
2023/1/3,288.5,283.88,290.51,282.56,2033014
2023/1/4,283,281.4,284.33,279.61,2167571
2023/1/5,282.9,289.9,291.66,280.88,3024126
2023/1/6,290.5,288,290.6,285.9,1534696
2023/1/9,288.16,291.48,293.99,288.16,1764423
2023/1/10,292.5,291.64,293.22,290.02,1446148
2023/1/11,291.64,290.8,292.7,288.5,1491005
2023/1/12,290.81,293.3,302,290.8,3084553
2023/1/13,293.4,297.7,297.7,290.25,1969220
2023/1/16,297.71,312.36,315.05,297.71,5062087
2023/1/17,312.39,311.8,314.5,310.2,1911052
2023/1/18,313,310.4,317.59,309.28,1769190
2023/1/19,310.4,312.8,314.48,306.18,2024816
2023/1/20,314,317.77,321.99,314,2996509
2023/1/30,320.58,324.5,330.3,316.87,3556646
2023/1/31,310,310.8,319,308,3801448
2023/2/1,310,311.14,314.44,306.96,2144648
2023/2/2,312,309.43,312.8,309.12,1362996
2023/2/3,308.01,304.6,308.01,300.25,2170723
2023/2/6,302.05,299.22,303.11,298,1542338
2023/2/7,299.42,296.9,302.8,296.7,1423711
2023/2/8,297.8,297.63,300.85,297,981750
2023/2/9,299.2,303.6,303.65,297.63,1767245
2023/2/10,303.1,306.88,307,302,1458342
2023/2/13,306.96,311.18,315,305.4,1855768
2023/2/14,314,312.5,314,309.5,1188852
2023/2/15,312.3,311.45,317.5,310.13,1529847
2023/2/16,311,312.3,317.39,310.05,2126353
2023/2/17,312.11,310.01,317.5,309.78,1837297
2023/2/20,311,314.55,316,303.5,2740979
2023/2/21,314.89,317.81,319.55,314.8,1865705
2023/2/22,316.77,316.02,318.4,315.18,1093902
2023/2/23,316.02,311.71,317.75,310,1496578
2023/2/24,311.8,308.06,312,305.78,1402104
2023/2/27,304.3,307.23,310.6,303.98,1368752
2023/2/28,307.26,308.73,311.99,306,1432213
2023/3/1,309.9,314.58,315.49,308.66,1804198
2023/3/2,313.64,312.17,315.99,310.39,993941
2023/3/3,312.2,309,314.56,308.75,1307347
2023/3/6,309.33,310.44,314.6,305.45,1508892
2023/3/7,309,304.87,312.41,304.5,1591961
2023/3/8,304,303.05,305.97,301.15,1040815
2023/3/9,303.23,300,304.85,298,1165787
2023/3/10,297.99,300.86,303.96,296.7,1306140
2023/3/13,297.01,305.91,310.97,297.01,2014851
2023/3/14,305.82,303,308.5,301.19,1213026
2023/3/15,304.52,297.1,306.52,297.01,1775660
2023/3/16,297.1,288.85,299.1,288.85,2968539
2023/3/17,291.35,284.5,294.36,284.43,2808383
2023/3/20,283,278.5,284,277.01,2583074
2023/3/21,278.93,281.4,282.63,278.01,1993369
2023/3/22,283.25,283.42,284.96,282.2,1245601
2023/3/23,282.1,283.3,285.55,280.46,1051509
2023/3/24,283.3,281.22,285.26,280.48,1263465
2023/3/27,281.28,278.8,282.88,277.51,1773914
2023/3/28,279.23,278.8,281.23,278,1722629
2023/3/29,280.39,281.5,284.1,278.95,1381657
2023/3/30,281.52,282.28,283,279,992071
2023/3/31,282.7,284.38,286.97,282.5,1873636
2023/4/3,285,281.88,285.77,280,1752160
2023/4/4,282.05,288.98,289,281,2562537
2023/4/6,288.98,291.39,295.92,287.01,1861204
2023/4/7,291.39,291.49,293,289.39,1230910
2023/4/10,292.12,284.69,292.98,284,2088486
2023/4/11,283.87,286.15,287.62,283.87,1592863
2023/4/12,286,280.66,287,280,1845035
2023/4/13,279.93,282,283.77,277.01,1367380
2023/4/14,282,281.31,287.65,280.54,1500172
2023/4/17,280,273.8,280,271.26,4898397
2023/4/18,273,275.08,275.4,272.07,1989760
2023/4/19,275.11,273.96,275.33,272.08,1583045
2023/4/20,273.96,270,275,266.98,2395208
2023/4/21,270,269.16,273.63,269.1,1753677
2023/4/24,269.28,262.38,269.95,261.01,2356261
2023/4/25,263,268.86,269.22,259.5,2311187
2023/4/26,268.87,267.2,272.98,267.06,1640435
2023/4/27,266.03,269.4,271.79,266,1526511
2023/4/28,270.45,271.93,273.87,268,1961008
2023/5/4,271.99,273.65,277.15,271,2164442
2023/5/5,273.09,273.81,275.08,268.3,1698036
2023/5/8,301.19,301.19,301.19,301.19,1714520
2023/5/9,310,312.95,321,307.44,9848112
2023/5/10,308.85,309.45,315,308,3598878
2023/5/11,309.15,301.25,312.66,296.5,4567698
2023/5/12,298,302.3,303.2,296.51,2550119
2023/5/15,301.28,305.7,305.74,301.28,2018228
2023/5/16,306.1,305.61,306.52,304.62,1318575
2023/5/17,304.8,305,306.37,303.88,1321264
2023/5/18,306,305.83,306.99,303,1342809
2023/5/19,306.43,305.85,306.99,304.18,1159721
2023/5/22,306.46,314.44,315.86,306.16,2960808
2023/5/23,313.07,309.4,315.98,309,1311901
2023/5/24,309.01,304.76,309.19,303.36,1566489
2023/5/25,304.51,306.78,307.72,303.36,1280279
2023/5/26,307.8,306.6,308.88,303.56,1081839
2023/5/29,306.6,308.24,310.88,305.04,1517644
2023/5/30,308.18,305.02,309.69,301,1514350
2023/5/31,305.54,304.2,305.54,300,1903476
2023/6/1,302.5,298,304.8,297.28,1974049
2023/6/2,298,302.08,304,297.3,1685524
2023/6/5,302.07,299.4,303.99,298.02,1161381
2023/6/6,299.4,296.5,299.4,295,1343142
2023/6/7,296.4,291.17,297.24,290.12,1301991
2023/6/8,290.12,287.67,291.17,285,1500660
2023/6/9,290,285.15,290.66,284.28,1416888
2023/6/12,284.36,290.6,292.97,283.11,1997986
2023/6/13,292.5,290.1,294.88,288.25,1352288
2023/6/14,291,296.36,300.2,290.5,2564804
2023/6/15,296.5,299.89,299.89,295.9,1188094
2023/6/16,302.96,298.29,303.5,296.5,1683742
2023/6/19,298.9,293.92,299.97,292,1625193
2023/6/20,291.99,292.9,294.94,291.92,1001895
2023/6/21,293.33,288.78,293.5,288.68,1178120
2023/6/26,286.9,289.28,290.95,282,1619595
2023/6/27,289,286.06,295,286.02,1556033
2023/6/28,286,285.46,287.13,284.25,965600
2023/6/29,285.7,285.78,288,283.55,1096550
2023/6/30,286,286.36,288.88,284.77,1144030
2023/7/3,286.4,287.78,288.56,284.63,1110586
2023/7/4,287.5,287.49,289,284.61,1147825
2023/7/5,287.49,285.32,287.86,284.5,828600
2023/7/6,285.25,282.1,286.88,281.51,1257532
2023/7/7,281.5,281.19,283.45,278.55,903184
2023/7/10,282.57,284.33,286.5,282,1131086
2023/7/11,285.4,286.24,286.45,284.25,834168
2023/7/12,286.65,282.8,287,282.34,770208
2023/7/13,282.71,285.58,286,282.7,1107227
2023/7/14,286.91,283.54,287.3,282.13,1067700
2023/7/17,283.54,284.94,285,281.5,850096
2023/7/18,284.8,286,286,283.23,768387
2023/7/19,285,282.9,285.2,282.65,953491
2023/7/20,284.66,281.57,284.82,281.55,1142901
2023/7/21,281.6,281.03,284,280,1230924
2023/7/24,281.1,277.53,281.4,276.9,1274287
2023/7/25,280,280.5,281,276,2259006
2023/7/26,279.99,281.82,283.4,277.19,1668090
2023/7/27,281.82,281.16,283.01,279.55,1188106
2023/7/28,280.02,290.07,290.6,279.26,2818629
